country,NonUrbanPopulation_10YearLag2030
Montenegro,11778.786526761949
Serbia,145354.5186733817
South Sudan,475850.06764481944
Sudan,393423.9914367404
Taiwan,267277.43187434477
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,25903.573750073316
The former Yugoslav Republic of Macedonia,29669.00461746659
Croatia,81735.48866356802
Malta,8476.171674731697
San Marino,0.0
Slovenia,21564.70687317662
Greece,111835.41772716356
Italy,778089.334055183
Portugal,204842.51371106738
Spain,517110.73193343147
Bosnia and Herzegovina,62230.62186619096
Andorra,0.0
Albania,92608.95843400713
Monaco,0.0
Netherlands,127188.92881479801
Luxembourg,9923.585710192432
Liechtenstein,0.0
France,899622.3972127957
Germany,1276111.511533012
Switzerland,66525.70370408334
Belgium,117626.45555044702
Austria,81384.08983887333
Australia,32344.04212127802
Palau,28.054720019125472
Canada,61624.63538443946
Canada,9359.84139117226
Canada,0.0
Mozambique,346618.19591123296
Mauritius,12269.313629472523
Malawi,1692762.2091095825
Rwanda,104698.27195910318
Somalia,104727.50826304895
Zambia,106942.17760695501
Kenya,809995.0910029777
Madagascar,496337.0749879708
Seychelles,0.0
United Republic of Tanzania,1876388.827733801
Uganda,2828560.7169699715
Zimbabwe,45143.7964492077
Ethiopia,3372329.6371532297
Eritrea,19421.76812765059
Djibouti,0.0
Comoros,45681.87742489953
Burundi,406381.77654930734
Gabon,0.0
Equatorial Guinea,1438.5634861290455
Chad,94444.76013736654
Sao Tome and Principe,0.0
Congo,54946.21849850868
Democratic Republic of the Congo,871317.5216663647
Cameroon,144295.67076138733
Central African Republic,38096.42098926101
Angola,198214.75370118167
Morocco,130058.08793005954
Libya,9422.928279724438
Tunisia,47136.62071280081
Egypt,283498.9409468244
Algeria,190487.8264370038
Namibia,12170.619009730963
Swaziland,46345.71552312235
Lesotho,21783.268372455612
South Africa,311562.77534807974
Botswana,5949.287388067227
Togo,92189.25858007626
Sierra Leone,36441.96852938272
Senegal,135380.6496112264
Nigeria,2375852.883791667
Niger,537864.9868311703
Mauritania,1232.7771424946977
Mali,69436.6035982546
Liberia,18219.745275123227
Guinea-Bissau,374.17019744962454
Gambia,27721.933720875117
Guinea,49643.563078666826
Ghana,125094.09755697625
Cape Verde,5656.761495609066
Côte d'Ivoire,189831.68790259256
Burkina Faso,116435.36520442527
Benin,100659.35325708606
Brazil,385111.49167948024
Turkmenistan,38546.7617839555
Uzbekistan,618026.2249377121
Tajikistan,185126.5580762105
Kyrgyzstan,61544.10142915702
Kazakhstan,201729.0288396983
Mongolia,20450.538139230106
Republic of Korea,240003.28671111772
Dem People's Rep of Korea,129834.58945457572
China,2.562029343343988E7
Myanmar,557156.5317401978
Cambodia,1055909.1078979285
Viet Nam,1027655.1032781728
Lao People's Democratic Republic,269354.08050767257
Malaysia,99306.95012479166
Thailand,1699384.386069887
Brunei Darussalam,8338.615310261102
Philippines,1418085.7464364138
Indonesia,3118479.7500686096
Singapore,0.0
Timor-Leste,29290.03364860639
Maldives,0.0
Nepal,779835.4897321471
Pakistan,3648855.6945299124
India,1.7679142118555177E7
Iran  (Islamic Republic of),322461.1977398866
Sri Lanka,169080.0418500531
Bhutan,13495.61092205531
Bangladesh,850754.2580389134
Afghanistan,615717.7975221786
Oman,88286.85096348681
Kuwait,10827.438619962428
Lebanon,241719.91637650802
Qatar,13666.38859036284
Saudi Arabia,127591.55400119194
Turkey,503572.0628071095
Yemen,393553.4495314357
Iraq,193163.5804142938
Jordan,27238.515224630013
Syrian Arab Republic,429865.2574551051
Israel,2154.6118656834587
Georgia,50592.493737615645
Cyprus,0.0
Bahrain,1242.5869444804796
Azerbaijan,39538.408166687936
Armenia,21287.812014660798
United Arab Emirates,30308.171970145122
"Moldova, Republic of",48091.287956729604
Hungary,143342.6995746352
Poland,317867.9869136729
Romania,256489.83860581252
Ukraine,1497498.3935011937
Belarus,166936.42830243357
Czech Republic,215936.90666866975
Slovakia,57816.007764476846
Bulgaria,173592.69452672658
Norway,23522.188178184068
Sweden,140662.6421779002
Lithuania,82460.24615993301
Latvia,71776.44536135439
Ireland,35854.74290472595
Iceland,14144.568358799763
U.K. of Great Britain and Northern Ireland,143507.56580283126
Finland,141005.91022434825
Estonia,16802.03945749544
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.0
Azores Islands,8708.502500110424
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,12272.580236493555
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,52953.13557768613
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,321520.5170976464
Arunachal Pradesh,1250.0124730445737
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,14768.924753627063
New Zealand,3107.292504850775
Australia,20647.920833153818
Australia,24331.36049029132
