country,UrbanPopulation2000
Montenegro,540375.910038893
Serbia,7375519.661675741
South Sudan,2319196.001516239
Sudan,1.840388952859571E7
Taiwan,2.011890060911725E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,25593.82123276112
Mayotte,118454.73855082563
Réunion,516369.11364237545
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,4618197.238045796
The former Yugoslav Republic of Macedonia,1562174.918896108
Croatia,2781527.905293652
Malta,399396.4513202916
San Marino,15404.242966845626
Slovenia,1007287.0979859538
Greece,8201210.082314076
Italy,4.64315167177514E7
Portugal,6469457.265082678
Spain,3.406799943142904E7
Bosnia and Herzegovina,2226413.057104746
Andorra,47743.48191988468
Albania,1888292.940475841
Monaco,6912.117053760517
Netherlands,1.813423007616964E7
Luxembourg,247037.38232747637
Liechtenstein,24926.58846783569
France,4.446262153229261E7
Germany,7.241414782579775E7
Switzerland,5368122.214055945
Belgium,8129257.65177359
Austria,5177678.927951546
Australia,2890466.7833529715
Palau,9741.093964154263
Canada,1.797244372262979E7
Canada,832089.0630683147
Canada,202453.47653389562
Mozambique,8228361.222018757
Mauritius,912794.9984827637
Malawi,2758223.8086392707
Rwanda,2451161.1647474617
Somalia,6719294.0935331555
Zambia,4213137.944617743
Kenya,1.0331623621614838E7
Madagascar,4316016.800418916
Seychelles,16418.336437938437
United Republic of Tanzania,1.1588300887458332E7
Uganda,6596580.840086415
Zimbabwe,4397745.163421713
Ethiopia,4.20127777631822E7
Eritrea,1767459.7049287008
Djibouti,657671.5114808003
Comoros,348321.21599164966
Burundi,2572615.291667886
Gabon,879461.1774395047
Equatorial Guinea,359799.7985287556
Chad,4079288.8444515322
Sao Tome and Principe,92410.63890828197
Congo,2663029.299347485
Democratic Republic of the Congo,2.9065862667617E7
Cameroon,9756044.284444591
Central African Republic,1770430.5450768815
Angola,1.059247224038658E7
Morocco,2.2457097734041415E7
Libya,3331972.9729534592
Tunisia,6929669.342221363
Egypt,6.883214034951471E7
Algeria,2.289422104757776E7
Namibia,516798.6745800726
Swaziland,279247.3016043072
Lesotho,628541.4147419163
South Africa,3.2579904335813664E7
Botswana,1069595.9981084985
Togo,2979037.288625359
Sierra Leone,2056295.1947458058
Senegal,6360727.599355568
Nigeria,8.332184947540142E7
Niger,5604349.477574219
Mauritania,1258192.7937673442
Mali,3923917.790499303
Liberia,1409199.1974737037
Guinea-Bissau,547147.6761293813
Gambia,829690.1849289046
Guinea,3492646.2095291303
Ghana,1.2151216643321598E7
Cape Verde,287018.18567770655
Côte d'Ivoire,9341424.136075985
Burkina Faso,4819412.667983509
Benin,3876626.2193392096
Brazil,1.3019023540483075E8
Turkmenistan,2972960.7411095384
Uzbekistan,1.8791154701463103E7
Tajikistan,4239072.622775011
Kyrgyzstan,3884543.432200107
Kazakhstan,1.2799601429091683E7
Mongolia,1862300.6261796565
Republic of Korea,4.641380267154936E7
Dem People's Rep of Korea,2.436036194913936E7
China,8.790202777290002E8
Myanmar,2.9415495650252417E7
Cambodia,4675232.788565859
Viet Nam,4.327902405395085E7
Lao People's Democratic Republic,974323.4952823393
Malaysia,1.420169211019901E7
Thailand,2.564025747720262E7
Brunei Darussalam,144884.96925635944
Philippines,4.250349325437846E7
Indonesia,1.3703028028052586E8
Singapore,3999828.5225248476
Timor-Leste,267518.9129916304
Maldives,92090.56244886163
Nepal,9776669.95794762
Pakistan,1.0706632405592096E8
India,6.463022853665309E8
Iran  (Islamic Republic of),5.792632299640976E7
Sri Lanka,8096361.579734803
Bhutan,218556.54925334337
Bangladesh,7.616962196958157E7
Afghanistan,1.3735834056128334E7
Oman,1178553.6348689825
Kuwait,1958940.9819670971
Lebanon,3031426.3375240625
Qatar,551727.5248527568
Saudi Arabia,1.6922295607498366E7
Turkey,5.623138579728976E7
Yemen,1.2665974562144646E7
Iraq,2.055266247245914E7
Jordan,4566659.810668384
Syrian Arab Republic,1.2578153161212727E7
Israel,5802052.75682825
Georgia,3122439.4987483877
Cyprus,658397.0162076396
Bahrain,569139.5150183878
Azerbaijan,6715945.095785599
Armenia,2705555.1766990935
United Arab Emirates,2617048.5157880383
"Moldova, Republic of",3241425.738105116
Hungary,7878699.630207014
Poland,3.0656321718821265E7
Romania,1.4942762628269307E7
Ukraine,4.841025343508311E7
Belarus,1.0766549578302221E7
Czech Republic,7662213.691865332
Slovakia,3688945.2326750373
Bulgaria,5791873.746937817
Norway,3668015.703049458
Sweden,8517080.954086887
Lithuania,3140873.315877631
Latvia,2072147.5649557705
Ireland,2850817.8498214474
Iceland,368472.1506088543
U.K. of Great Britain and Northern Ireland,7.110857154965825E7
Finland,4001251.7380168
Estonia,1453369.710937844
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,167747.12669283935
Azores Islands,104856.62942009096
British Indian Ocean Territory,0.0
Guernsey,30545.31017187033
Jersey,69202.02372775224
Isle of Man,63871.16450284456
Holy See,1595.3711619762814
Greenland,6583.890349431615
Western Sahara,212057.00616649375
Gaza Strip,1150862.6318933652
West Bank,71538.53307367454
West Bank,1716996.2704826323
Gibraltar,26308.19955452686
Saint Helena,0.0
Macau,336559.23360703065
Hong Kong,5693659.478085385
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,7623591.606123579
Arunachal Pradesh,199104.3133190553
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,109608.1780564611
New Zealand,2931677.386800143
Australia,4272417.566070576
Australia,7906023.207722585
Papua New Guinea,1140665.703155868
Vanuatu,34659.3892818133
Solomon Islands,56736.960411742984
Fiji,331578.633844173
Marshall Islands,20071.18736914622
Nauru,8610.870302890735
Micronesia (Federated States of),17205.36632879758
Kiribati,28737.44252751813
Samoa,51290.37516481219
Tonga,54268.488331231114
Tuvalu,0.0
Canada,0.0
Canada,3862324.586850087
Canada,222275.97992132566
Canada,3823187.5004230854
