country,UrbanPopulation_20YearLag2030
Montenegro,28946.036528787365
Serbia,255621.5791374789
South Sudan,3182671.7392802043
Sudan,7128944.970904641
Taiwan,268933.27281577396
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,7463.560558319092
Mayotte,61573.05225684354
Réunion,60689.68661445318
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,217736.18303209383
The former Yugoslav Republic of Macedonia,35897.5368690631
Croatia,59420.02109442057
Malta,53521.168018071105
San Marino,0.0
Slovenia,35776.140719229414
Greece,74302.81122596048
Italy,1434604.3936192044
Portugal,196697.26789373887
Spain,1269869.9364444688
Bosnia and Herzegovina,163805.78160588513
Andorra,2049.3108411878347
Albania,225935.93599410017
Monaco,0.0
Netherlands,627194.5025609516
Luxembourg,76040.60392716632
Liechtenstein,0.0
France,2681703.6932493704
Germany,2265753.798346316
Switzerland,685666.8738203512
Belgium,613863.3140263938
Austria,245573.73980839754
Australia,452574.8560644938
Palau,1004.8532235669522
Canada,857927.7249061567
Canada,117596.29023252253
Canada,8529.983445187505
Mozambique,3742804.918726712
Mauritius,8876.887985019732
Malawi,2456733.9659712845
Rwanda,1379156.136194407
Somalia,1999437.1434740417
Zambia,1345446.444143171
Kenya,5487444.021100589
Madagascar,3967239.6616538023
Seychelles,21090.489846150696
United Republic of Tanzania,9189587.98275566
Uganda,5651487.376032624
Zimbabwe,788164.6939494228
Ethiopia,1.2001691508651387E7
Eritrea,447425.3499322171
Djibouti,40075.240521305925
Comoros,105668.55183679503
Burundi,796150.3385839816
Gabon,179804.88732776
Equatorial Guinea,192595.8540408434
Chad,2102625.319406431
Sao Tome and Principe,10592.815203624506
Congo,837199.6221485324
Democratic Republic of the Congo,1.3230365009752762E7
Cameroon,1997260.6570935615
Central African Republic,489226.02121367864
Angola,3951764.759210996
Morocco,1710024.6410524421
Libya,531618.350589536
Tunisia,690564.3813798781
Egypt,8334270.209313195
Algeria,3826259.731859405
Namibia,151856.0012710586
Swaziland,13257.876034841072
Lesotho,167810.27791584638
South Africa,2691215.1718061185
Botswana,171803.05121717916
Togo,615296.0839243897
Sierra Leone,613977.4175500008
Senegal,1426847.023160045
Nigeria,2.1874195618447006E7
Niger,4296197.783887437
Mauritania,381078.7825540142
Mali,2614745.2818740127
Liberia,238519.4952939885
Guinea-Bissau,122700.90062352076
Gambia,249427.9601114825
Guinea,1267355.8602872503
Ghana,2049257.2264236347
Cape Verde,70821.45198437884
Côte d'Ivoire,3041704.0688834097
Burkina Faso,2331060.438097108
Benin,1585220.8245127394
Brazil,5477212.5927475095
Turkmenistan,656653.9090193061
Uzbekistan,4517277.491464538
Tajikistan,1588754.8323307154
Kyrgyzstan,646003.1168009011
Kazakhstan,2053262.825420298
Mongolia,244513.58424552716
Republic of Korea,1679834.4899414238
Dem People's Rep of Korea,1391405.2526766357
China,8.02130403802553E7
Myanmar,3215804.6183369304
Cambodia,4821768.824873405
Viet Nam,4699601.147632108
Lao People's Democratic Republic,740719.1332493868
Malaysia,1855601.8191215906
Thailand,4037603.503798914
Brunei Darussalam,50901.465033398475
Philippines,1.2385618450751401E7
Indonesia,1.1272893666900858E7
Singapore,14227.530720545978
Timor-Leste,72857.97543750172
Maldives,6852.766102264203
Nepal,4992506.192078084
Pakistan,1.99272546568912E7
India,1.2486054143636553E8
Iran  (Islamic Republic of),4433772.011573229
Sri Lanka,960960.2339516798
Bhutan,63153.676088658256
