country,c2UrbanPopChange_2010-2020
Montenegro,31128.96623707351
Serbia,364473.21752869536
South Sudan,1848052.6058506002
Sudan,5835472.559889487
Taiwan,1477837.4103785912
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,1428.458198710049
Mayotte,68935.4989390615
Réunion,57598.51532832449
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,426315.7026928987
The former Yugoslav Republic of Macedonia,68262.76299184958
Croatia,44943.42987470949
Malta,86954.92170868508
San Marino,1147.8655557573443
Slovenia,51902.091851563615
Greece,57501.09520995156
Italy,1606108.3592952397
Portugal,297137.3164820138
Spain,3444176.1146162045
Bosnia and Herzegovina,60194.183490339936
Andorra,3241.593817682937
Albania,329424.63444959384
Monaco,210.9807287031383
Netherlands,1130956.7593576352
Luxembourg,91883.64728173811
Liechtenstein,0.0
France,1752623.3422997633
Germany,3835962.27222896
Switzerland,560589.7049024012
Belgium,507452.0745716479
Austria,624159.5476265837
Australia,470509.9171934055
Palau,0.09215946319494761
Canada,2032746.7710027506
Canada,54105.639317879126
Canada,8664.006819593962
Mozambique,2913154.4130493463
Mauritius,48388.38452237306
Malawi,1025548.2372752228
Rwanda,671669.2893833856
Somalia,4155719.3417690997
Zambia,2243824.6428087144
Kenya,4891798.244813165
Madagascar,2712161.8293613647
Seychelles,2763.3035352798547
United Republic of Tanzania,6105268.499591297
Uganda,2214996.214260223
Zimbabwe,410427.9134990483
Ethiopia,9162528.524959488
Eritrea,164681.04371774755
Djibouti,185755.73065737064
Comoros,91263.1260337957
Burundi,702938.9814307451
Gabon,458909.6291664567
Equatorial Guinea,733012.5421847007
Chad,1451758.7857712198
Sao Tome and Principe,29665.664608536812
Congo,1370831.8464137206
Democratic Republic of the Congo,1.5594259585468534E7
Cameroon,4131104.5661692275
Central African Republic,325985.59251628374
Angola,9004029.21450717
Morocco,3986501.299681978
Libya,367021.6054566403
Tunisia,1214221.328161824
Egypt,1.7670847455083963E7
Algeria,5950592.756728185
Namibia,180433.1181594588
Swaziland,17283.128306518738
Lesotho,75343.53555493652
South Africa,7515481.172657297
Botswana,216360.49730187963
Togo,902242.7028987942
