country,NonUrbanPopulation_20YearLag2020
Montenegro,21216.08031329983
Serbia,403575.9053608585
South Sudan,89565.81544977694
Sudan,272939.34454841074
Taiwan,272454.8796006028
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,26806.596290653906
Réunion,12766.863477670557
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,90329.39694896608
The former Yugoslav Republic of Macedonia,19623.876356441062
Croatia,79530.14026413462
Malta,0.0
San Marino,0.0
Slovenia,16978.587623141644
Greece,94938.43832210649
Italy,969437.6936611315
Portugal,247324.08796921885
Spain,481395.28989548
Bosnia and Herzegovina,108927.54589804908
Andorra,0.0
Albania,154653.04655826488
Monaco,0.0
Netherlands,219630.9843316298
Luxembourg,10149.307473831264
Liechtenstein,28208.038634660257
France,1062776.6935589614
Germany,1947199.0802392438
Switzerland,160278.30381653557
Belgium,206956.9241119178
Austria,136856.49444356977
Australia,66225.68552551803
Palau,0.0
Canada,131441.67083231336
Canada,38640.296577678295
Canada,2622.268423913726
Mozambique,237599.84252432748
Mauritius,21513.72058713875
Malawi,1311534.5627075392
Rwanda,863906.5920969945
Somalia,25608.087374597788
Zambia,53140.28577645799
Kenya,1727634.6071962083
Madagascar,325480.60599115613
Seychelles,0.0
United Republic of Tanzania,1231356.7480031713
Uganda,2557007.6645064414
Zimbabwe,111610.26130743285
Ethiopia,874498.3273369202
Eritrea,13400.382370624267
Djibouti,1906.4615128040314
Comoros,21465.038420874153
Burundi,723777.139186115
Gabon,10439.040364657028
Equatorial Guinea,12250.236354336756
Chad,46875.98380983138
Sao Tome and Principe,0.0
Congo,9883.077871795089
Democratic Republic of the Congo,730685.5476585279
Cameroon,69243.17174961307
Central African Republic,11035.418118748814
Angola,185294.56939535515
Morocco,444864.6729365214
Libya,77089.50004296954
Tunisia,61022.66156205651
Egypt,454224.48728235974
Algeria,729382.1061811375
Namibia,11223.915418639692
Swaziland,40245.54303961827
Lesotho,55281.293386633435
South Africa,811267.7838229971
Botswana,44835.6981047187
Togo,74021.33596988156
Sierra Leone,20042.62499458209
Senegal,82479.5843380702
Nigeria,1514575.8758265292
Niger,147934.7653094977
Mauritania,39664.761812393575
Mali,72805.041308271
Liberia,24814.76095358329
Guinea-Bissau,14246.742598237157
Gambia,12449.164264532737
Guinea,47906.878036662594
Ghana,263887.61645241594
Cape Verde,3131.7304094663873
Côte d'Ivoire,112255.0800490221
Burkina Faso,105159.9878682401
Benin,63411.861348697916
Brazil,1217260.7398138703
Turkmenistan,199896.6863152527
Uzbekistan,875679.9386978316
Tajikistan,342749.5591282239
Kyrgyzstan,62560.065185937136
Kazakhstan,408967.7180248294
Mongolia,58208.40977053065
Republic of Korea,563664.0398003727
Dem People's Rep of Korea,132171.040142019
China,3.921671307435451E7
Myanmar,789698.2430198442
Cambodia,768052.8925425812
Viet Nam,2355110.5029434594
Lao People's Democratic Republic,113470.74870652024
Malaysia,272321.4273748705
Thailand,2173304.680547594
Brunei Darussalam,4906.42319010766
Philippines,3832625.591157634
Indonesia,3201141.583298249
Singapore,0.0
Timor-Leste,45039.25514125862
Maldives,3982.205015316954
Nepal,1502625.8910653219
Pakistan,6790158.353713424
India,2.7316598225121856E7
Iran  (Islamic Republic of),953174.8068708486
Sri Lanka,760359.1613811189
Bhutan,4604.410129072145
Bangladesh,1644995.1627212893
Afghanistan,1248324.607606927
Oman,79432.85304956745
Kuwait,0.0
Lebanon,117762.10696424198
Qatar,3851.9413061011583
Saudi Arabia,227227.584432497
Turkey,884584.2370676427
Yemen,438926.46089231595
Iraq,279120.55443169037
Jordan,121593.60308156714
Syrian Arab Republic,215171.6608775842
Israel,45476.05655615777
Georgia,148849.39618838415
Cyprus,15620.024345048434
Bahrain,0.0
Azerbaijan,141521.88111740514
Armenia,81071.32640777234
United Arab Emirates,55456.049740587594
"Moldova, Republic of",347351.6740272538
Hungary,288605.0010416347
Poland,627975.8666604115
Romania,546136.5581544741
Ukraine,1498237.751511118
Belarus,333982.82799362857
Czech Republic,246181.3631686008
Slovakia,100532.77386390648
Bulgaria,332951.20805193274
Norway,80779.51026861431
Sweden,223095.80745220577
Lithuania,201181.51361831572
Latvia,91683.05122252088
Ireland,78189.45718160388
Iceland,2802.246355590896
U.K. of Great Britain and Northern Ireland,298856.285819651
Finland,92665.53807003361
