country,UrbanPopulation_20YearLag2020
Montenegro,49296.208434946624
Serbia,496362.04159734794
South Sudan,3540927.9920421513
Sudan,7530254.875047592
Taiwan,457582.97590145323
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,47358.124853476
Réunion,186979.5910264215
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,277213.4530752308
The former Yugoslav Republic of Macedonia,146781.4667985062
Croatia,153037.94687162514
Malta,46523.82796448608
San Marino,2284.940028471872
Slovenia,68254.92615981991
Greece,100839.79567801466
Italy,2694283.0377037697
Portugal,217711.78329382263
Spain,2691305.668688685
Bosnia and Herzegovina,173749.9457478128
Andorra,0.0
Albania,267168.5993881733
Monaco,2128.2129541342147
Netherlands,1403538.3355356238
Luxembourg,161012.76208358008
Liechtenstein,0.0
France,3216057.4500666936
Germany,3348033.987957798
Switzerland,857891.2107851579
Belgium,828964.7226901477
Austria,380928.147605047
Australia,541543.2535821233
Palau,828.5862637584335
Canada,1341195.9261279295
Canada,105311.6600649198
Canada,15022.391986268223
Mozambique,3871142.8817544407
Mauritius,76198.54706521746
Malawi,2334843.333908775
Rwanda,1105243.261493369
Somalia,2003985.0666402418
Zambia,1659729.3368244984
Kenya,5752039.437616317
Madagascar,3571572.335966106
Seychelles,12841.822648975209
United Republic of Tanzania,7842859.270338303
Uganda,5418689.260288486
Zimbabwe,886559.4906737767
Ethiopia,1.1862278254555428E7
Eritrea,373126.4879446733
Djibouti,48883.939206854404
Comoros,82523.91324501741
Burundi,805177.1366600133
Gabon,220423.4977777896
Equatorial Guinea,643495.0344411264
Chad,1714229.814043741
Sao Tome and Principe,11298.476860243496
Congo,738843.6156420294
Democratic Republic of the Congo,1.1638826296263462E7
Cameroon,2487285.0939796027
Central African Republic,395748.88580129313
Angola,4902034.869021983
Morocco,2918483.03682552
Libya,1052737.8600781774
Tunisia,941916.8854203515
Egypt,1.0594776376103772E7
Algeria,5735268.435480923
Namibia,137871.33820536407
Swaziland,30086.786404608425
Lesotho,143064.68335110828
South Africa,3242468.633360436
Botswana,264721.01944136666
Togo,1217530.5081674908
Sierra Leone,906878.2864154596
Senegal,1636376.7726608485
Nigeria,2.871001254353813E7
Niger,2878942.4421481043
Mauritania,588463.6469455844
Mali,2132129.2276204866
Liberia,479786.91018451646
Guinea-Bissau,153528.8668899992
Gambia,383972.68976665137
Guinea,1658155.6987684318
Ghana,4042702.1500949766
Cape Verde,79251.23891366672
Côte d'Ivoire,3318402.7376884366
Burkina Faso,2761093.4427663456
Benin,2154504.6315120854
Brazil,8723562.35754489
Turkmenistan,800912.7785223812
Uzbekistan,4873338.448363191
Tajikistan,1758029.741723903
Kyrgyzstan,605867.3925344818
Kazakhstan,3726056.4864899903
Mongolia,254206.3635281208
Republic of Korea,4044512.2425123863
Dem People's Rep of Korea,1416039.1270865533
China,1.368842127012552E8
Myanmar,4175488.2712459657
Cambodia,2430505.3582002926
Viet Nam,8024592.588099291
Lao People's Democratic Republic,608558.3304135024
Malaysia,2962278.127293395
Thailand,5149924.299187063
Brunei Darussalam,80362.81091657002
Philippines,1.1751745968855299E7
Indonesia,1.488501552760159E7
