country,UrbanPopulation_20YearLag2000
Montenegro,52617.95811024355
Serbia,460970.68198637175
South Sudan,648341.6242876992
Sudan,3628655.7217779574
Taiwan,1438658.558007953
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,78485.17027457281
Réunion,196508.0966770601
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,229131.2642496313
The former Yugoslav Republic of Macedonia,67857.19637187058
Croatia,100704.12207767984
Malta,47098.93387204118
San Marino,0.0
Slovenia,48713.0384018408
Greece,474455.5291760857
Italy,1396264.8013862413
Portugal,327162.2227520867
Spain,2156611.3853214206
Bosnia and Herzegovina,103100.73797683355
Andorra,7433.805114127696
Albania,412640.8435273649
Monaco,0.0
Netherlands,1982514.4169139136
Luxembourg,31982.10695684146
Liechtenstein,0.0
France,2713331.0899621546
Germany,4751717.248424435
Switzerland,476311.2889605895
Belgium,727259.6841559132
Austria,421818.73300784733
Australia,313380.0559083544
Palau,0.0
Canada,1514298.8296046117
Canada,133836.4672761709
Canada,7850.617023896031
Mozambique,1875964.8383882563
Mauritius,115828.16733777107
Malawi,1454485.218151632
Rwanda,1176599.1439951793
Somalia,1028021.2059794115
Zambia,1077587.9898834114
Kenya,4064210.290109278
Madagascar,1673635.0152071463
Seychelles,0.0
United Republic of Tanzania,4897005.47301585
Uganda,3248069.0478627216
Zimbabwe,1468425.9220717724
Ethiopia,9185787.839086898
Eritrea,362485.5627634882
Djibouti,163428.0272291723
Comoros,80245.77568036926
Burundi,747087.0284864064
Gabon,84215.17760548153
Equatorial Guinea,87871.58973961652
Chad,869716.7855387684
Sao Tome and Principe,12944.19384256585
Congo,367662.75721586123
Democratic Republic of the Congo,4848057.4711304465
Cameroon,1630418.6958510736
Central African Republic,294173.62205487746
Angola,1965579.3476015232
Morocco,2495978.909099319
Libya,964284.8168912332
Tunisia,1345505.6422927207
Egypt,1.0434621987293065E7
Algeria,5644606.728458659
Namibia,164674.6452158005
Swaziland,186195.9983668527
Lesotho,236852.84087663185
South Africa,6539752.983888205
Botswana,348775.2534493258
Togo,898572.4311289683
Sierra Leone,269940.1409194518
Senegal,1014268.5169559392
Nigeria,1.637483941229309E7
Niger,1654371.037717506
Mauritania,618035.7957127877
Mali,957221.2876181745
Liberia,148029.89958411435
Guinea-Bissau,110064.23362151266
Gambia,171296.93493796987
Guinea,765842.471202307
Ghana,3398729.3192607923
Cape Verde,68645.05339303824
Côte d'Ivoire,2228281.3273507194
Burkina Faso,1787224.1278045462
Benin,908976.0001342595
Brazil,1.4486217014656765E7
Turkmenistan,854142.2931571874
Uzbekistan,4869350.363251805
Tajikistan,1284956.6768865848
Kyrgyzstan,622614.4779739984
Kazakhstan,1841778.143120416
Mongolia,333147.3689031587
Republic of Korea,5294635.7808257025
Dem People's Rep of Korea,1220396.5248193524
China,1.8377659070382547E8
Myanmar,7898435.296088942
Cambodia,2619832.897235489
Viet Nam,1.4957706593794202E7
Lao People's Democratic Republic,494731.23390039365
Malaysia,4649269.068571715
Thailand,8173094.266415354
Brunei Darussalam,80505.4132531849
Philippines,1.0687035871325942E7
Indonesia,2.2588803295950092E7
Singapore,66016.76275565875
Timor-Leste,59497.273626391754
Maldives,18540.471921918484
Nepal,4161949.788434338
Pakistan,2.61305832878261E7
India,1.3683375725169408E8
Iran  (Islamic Republic of),8690393.127372298
Sri Lanka,1942172.277374746
Bhutan,47978.45064021059
Bangladesh,1.8544060115703534E7
Afghanistan,3112414.062760296
Oman,511886.243992517
Kuwait,103117.23529618874
Lebanon,692753.47215096
Qatar,137658.58347572698
Saudi Arabia,4428270.751943996
Turkey,7153926.673823248
Yemen,2986894.8153492454
Iraq,3266850.1559611773
Jordan,1142103.5177494057
Syrian Arab Republic,2447737.9791024756
Israel,837391.0230675464
Georgia,102676.69592848401
Cyprus,93393.30116237667
Bahrain,120843.46720867617
Azerbaijan,878070.720018395
Armenia,100858.80902107047
United Arab Emirates,1166961.1409838928
"Moldova, Republic of",235795.51397521546
Hungary,281754.4651521994
Poland,1981820.233407755
Romania,488411.95510633604
Ukraine,1328964.916172259
Belarus,515385.3989462099
Czech Republic,229590.92528815428
Slovakia,165132.29856228872
Bulgaria,191346.28215059685
Norway,498380.9132945678
Sweden,669027.5623898945
Lithuania,258473.0019027472
Latvia,17634.40402373881
Ireland,259526.68344674614
Iceland,75060.34372614398
U.K. of Great Britain and Northern Ireland,1440418.8760090605
Finland,576417.0720715519
Estonia,71069.94519670075
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,41578.522849411755
Azores Islands,5121.742347989609
British Indian Ocean Territory,0.0
Guernsey,2.870904723101971
Jersey,3951.0777953311253
Isle of Man,5592.510144132449
Holy See,0.0
Greenland,3672.9246087404886
Western Sahara,75803.62563227856
Gaza Strip,163268.73264193977
West Bank,13182.945500490729
West Bank,652326.1281357593
Gibraltar,0.0
Saint Helena,0.0
Macau,1627.9077974752176
Hong Kong,182431.05660823328
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
