country,c1UrbanPopChange_2000-2020
Montenegro,10523.502515058219
Serbia,159879.60570538594
South Sudan,165434.03752728074
Sudan,238687.07479088425
Taiwan,125018.23051322305
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,8092.675868603619
Réunion,7261.142680660307
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,19914.460644801977
The former Yugoslav Republic of Macedonia,5480.511527093127
Croatia,25016.96212699342
Malta,0.0
San Marino,0.0
Slovenia,5000.149047565558
Greece,21751.18583203467
Italy,217822.77961903103
Portugal,63612.70021803599
Spain,154694.6026457944
Bosnia and Herzegovina,63755.63747473638
Andorra,0.0
Albania,124889.83022916084
Monaco,0.0
Netherlands,38643.328823415424
Luxembourg,2866.8967139389842
Liechtenstein,6060.350401927095
France,290631.75158849836
Germany,462501.1490942381
Switzerland,42071.14085806229
Belgium,42655.49805565265
Austria,33982.545452754486
Australia,28308.80599795547
Palau,0.0
Canada,38322.998157090726
Canada,5023.809933240913
Canada,902.3542803887716
Mozambique,195052.17446236825
Mauritius,10207.019530628275
Malawi,693303.8488832514
Rwanda,721296.6714231435
Somalia,26418.15753699094
Zambia,47546.792136955766
Kenya,2472895.571097454
Madagascar,161846.04562929366
Seychelles,0.0
United Republic of Tanzania,752776.0897460666
Uganda,1822634.5313420428
Zimbabwe,121873.27906909511
Ethiopia,1155771.8415982386
Eritrea,7811.763681266033
Djibouti,2026.6442074924707
Comoros,6670.41165887015
Burundi,617198.9539690895
Gabon,5105.823077255546
Equatorial Guinea,26287.94985756341
Chad,19888.767252057056
Sao Tome and Principe,0.0
Congo,31089.788821578943
Democratic Republic of the Congo,418354.2558429021
Cameroon,19313.35049727508
Central African Republic,3013.331287385896
Angola,318455.82216717815
Morocco,136602.01575587096
Libya,26964.774469886826
Tunisia,23815.125499462476
Egypt,203203.39204207982
Algeria,248952.41831450743
Namibia,6703.077953849193
Swaziland,53912.40914573666
Lesotho,31866.207167970162
South Africa,552677.2476066884
Botswana,17430.13669348706
Togo,36338.896120429665
Sierra Leone,8240.358342144727
Senegal,27390.068768942194
Nigeria,759956.4550494399
Niger,58402.42479687743
Mauritania,51955.985749313906
Mali,32931.678894368226
Liberia,9007.497776231263
Guinea-Bissau,3981.669560637559
Gambia,5705.496937270276
Guinea,29753.936723924984
Ghana,112004.71086854077
Cape Verde,3012.1273371275693
Côte d'Ivoire,45193.4482384529
Burkina Faso,85288.45287685003
Benin,27163.51144331228
Brazil,428087.41476144985
Turkmenistan,58411.73122218234
Uzbekistan,230945.16353446804
Tajikistan,110127.17372468674
Kyrgyzstan,19359.44125904348
Kazakhstan,170349.10341778205
Mongolia,22341.99373565335
Republic of Korea,326934.8112246798
Dem People's Rep of Korea,64004.78542856945
China,2.7798138976702847E7
Myanmar,3478960.720508755
Cambodia,479278.1580335592
Viet Nam,1733914.624172607
Lao People's Democratic Republic,60892.21499114827
Malaysia,117403.95691441397
Thailand,1121392.2886788277
Brunei Darussalam,2331.791252002356
Philippines,2352510.4500728324
Indonesia,899434.2149438964
Singapore,0.0
Timor-Leste,19718.69203310467
Maldives,226.47631704225807
Nepal,2890311.60709853
Pakistan,2710219.1826473665
India,1.4434973239467453E7
Iran  (Islamic Republic of),1257308.6801011416
Sri Lanka,583034.4680219349
Bhutan,4143.971607154235
Bangladesh,1335310.511862732
Afghanistan,788402.2900613188
Oman,33911.942260863754
Kuwait,0.0
Lebanon,38363.597525729034
Qatar,1926.1237150067464
Saudi Arabia,91505.74251483125
Turkey,664548.7117062097
Yemen,175199.1621428486
Iraq,121576.81591628103
Jordan,54207.89101657731
Syrian Arab Republic,56593.98497723887
Israel,16514.650629563024
Georgia,73140.39526077406
Cyprus,6202.343848704227
Bahrain,0.0
Azerbaijan,48026.99161611544
Armenia,25748.630042132325
United Arab Emirates,30648.954259426067
"Moldova, Republic of",193363.45409240242
Hungary,93062.81485330616
Poland,163303.56688742765
Romania,192409.1124540454
Ukraine,491188.87497206696
Belarus,166083.69149924768
Czech Republic,63491.15823228666
Slovakia,20981.832092364268
Bulgaria,135519.91429315513
Norway,23790.677127003713
Sweden,44322.37554702268
Lithuania,94944.2239348721
Latvia,33869.243130018935
Ireland,35054.043849390466
Iceland,1289.749390098774
U.K. of Great Britain and Northern Ireland,60833.61147401265
Finland,22726.277536184876
Estonia,106057.67830250348
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,3217.3159962169675
Azores Islands,705.9534740299475
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,1124.5588162516044
Holy See,0.0
Greenland,0.0
Western Sahara,19512.579331078767
Gaza Strip,0.0
West Bank,0.0
West Bank,21302.282957928255
Gibraltar,0.0
Saint Helena,0.0
Macau,103.25869031841414
Hong Kong,1069.930323514744
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,214939.61788852606
Arunachal Pradesh,3092.57075721398
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,8713.806543512577
Australia,24035.940918246684
Australia,40939.179194150165
Papua New Guinea,85339.08474999845
Vanuatu,1431.7441763352458
Solomon Islands,0.0
Fiji,21901.111577279808
Marshall Islands,954.9900804105416
Nauru,0.0
Micronesia (Federated States of),1243.3655844317632
Kiribati,0.0
Samoa,246.7740116296336
Tonga,2159.929136665216
Tuvalu,0.0
Canada,0.0
Canada,4552.007543755973
Canada,459.63390043377876
Canada,52952.738055126676
Canada,8859.059302600595
Canada,0.0
Canada,1186.5619473098614
United States of America,483373.83835593576
United States of America,943140.4389196291
United States of America,60444.009365725244
Japan,379373.297066674
Russian Federation,1390988.5891056894
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,10211.898847907843
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,231.76087359245867
American Samoa,0.0
Kuril islands,0.0
Martinique,10490.292361872136
Guadeloupe,4006.3221413134083
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,255402.79725682677
Antigua and Barbuda,0.0
Cuba,32230.840030764582
Grenada,12143.982892055526
Jamaica,21325.009732123046
Saint Kitts and Nevis,109.28248570021242
Trinidad and Tobago,6955.437311231499
Bahamas,1407.9584083027041
Saint Lucia,5837.524732145093
Saint Vincent and the Grenadines,8191.161630018143
Barbados,11431.476957535797
Haiti,484349.5904390192
Panama,10751.308060516152
El Salvador,66853.81368809479
Nicaragua,6966.387246484357
Mexico,608996.25861315
Honduras,24251.899549444344
Guatemala,118516.43237336674
Costa Rica,12154.34640025748
Belize,4209.268087506332
United States of America,281356.1188523398
United States of America,817533.1654467818
Colombia,238684.14925519287
Guyana,6870.243301332201
Ecuador,18027.883078505904
French Guiana,0.0
Paraguay,33597.427489950554
Suriname,0.0
Uruguay,11402.489150067016
Venezuela,51972.15494652266
Peru,69384.36033756079
Chile,57341.50729479774
Bolivia,45836.70536236724
Netherlands Antilles,533.8210130482912
Navassa Island,0.0
Puerto Rico,40683.646244914285
Palmyra Atoll,0.0
Midway Island,0.0
Kingman Reef,0.0
Johnston Atoll,0.0
Howland Island,0.0
Baker Island,0.0
Bird Island,0.0
Aruba,0.0
Pitcairn,0.0
Cayman Islands,7125.1497038459265
Montserrat,0.0
Turks and Caicos islands,0.0
British Virgin Islands,1216.254715120562
Anguilla,0.0
Bermuda,532.660657483164
United States Virgin Islands,2675.812157436751
Falkland Islands (Malvinas),0.0
South Georgia and the South Sandwich Islands,0.0
Argentina,101384.68242956506
Heard Island and McDonald Islands,0.0
Bouvet Island,0.0
Antarctica,0.0
