,country,continent,c1UrbanPopChange_2000-2020,c1UrbanPopChange_2010-2020,c1UrbanPopChange_2010-2030,c1UrbanPopChange_2020-2030,c2UrbanPopChange_2000-2020,c2UrbanPopChange_2010-2020,c2UrbanPopChange_2010-2030,c2UrbanPopChange_2020-2030,c3UrbanPopChange_2000-2020,c3UrbanPopChange_2010-2020,c3UrbanPopChange_2010-2030,c3UrbanPopChange_2020-2030,NonUrbanPopulation_10YearLag2020,NonUrbanPopulation_10YearLag2030,NonUrbanPopulation_20YearLag2020,NonUrbanPopulation_20YearLag2030,PopChange_2000-2020,PopChange_2010-2020,PopChange_2010-2030,PopChange_2020-2030,Population2000,Population2010,Population2020,Population2030,UrbanPopulation2000,UrbanPopulation2010,UrbanPopulation2020,UrbanPopulation2030,UrbanPopulation_10YearLag2020,UrbanPopulation_10YearLag2030,UrbanPopulation_20YearLag2020,UrbanPopulation_20YearLag2030,Region,Income group
1,Afghanistan,Asia,788402,525996,654163,190654,12634620,8723106,17302118,10307894,12634620,8723106,17302118,10307894,990555,615718,1248325,973135,28011233,17365735,32064476,15885611,23755401,34231732,47316798,61092584,13735834,21183709,32273966,45229174,4659915,4063225,8326605,9333588,South Asia,Low income
3,Albania,Europe,124890,22168,96686,36482,739565,432962,829855,514861,739565,432962,829855,514861,77481,92609,154653,124563,2246813,1034483,2085682,1139344,4217369,3861347,3799624,3697570,1888293,1935124,2199249,2390065,135094,77364,267169,225936,Europe & Central Asia,Upper middle income
4,Algeria,Africa,248952,100388,181817,26649,9898538,6089505,10755270,5253408,9898538,6089505,10755270,5253408,556083,190488,729382,659623,18339315,9693186,17360012,8030568,37860477,44083698,53383935,61122016,22894221,28601347,36195229,42533363,2239362,1395246,5735268,3826260,Middle East & North Africa,Upper middle income
7,Angola,Africa,318456,157207,397381,118693,15042103,11306638,20177235,10496261,15042103,11306638,20177235,10496261,177099,198215,185295,213931,27926884,18890617,33890494,16491012,16685004,23829027,34095266,45783719,10592472,15852494,24351162,33394959,2069137,988655,4902035,3951765,Sub-Saharan Africa,Lower middle income
11,Argentina,South America,101385,21973,39281,7426,6511146,3797755,6197842,2828586,6511146,3797755,6197842,2828586,145274,82200,319022,185572,11027758,5594755,9053634,3867744,44139621,49002491,53760010,56983255,33763105,38212274,42539738,45209123,1412658,419131,3573159,1898714,Latin America & Caribbean,Upper middle income
12,Armenia,Asia,25749,5363,10429,1881,544130,254806,287686,53294,544130,254806,287686,53294,39429,21288,81071,51484,938993,386664,517264,181589,4156634,3864218,3678694,3618903,2705555,2479443,2294936,2282102,25834,28425,42427,45902,Europe & Central Asia,Upper middle income
14,Arunachal Pradesh,0,3093,2838,2300,323,84125,66423,101127,52419,84125,66423,101127,52419,4131,1250,7392,3024,636773,370885,567299,245118,797005,1048602,1282147,1445922,199104,309100,416101,484777,64009,30411,152693,99976,,
16,Australia,Oceania,93284,32685,47094,11386,4701240,3327459,5696654,2888879,4701240,3327459,5696654,2888879,194761,77323,266997,183066,10534450,6031713,9897941,4453194,22793767,26361414,30739596,33767142,15068908,17969456,22141351,25207592,1298103,695127,3038898,2208474,East Asia & Pacific,High income
17,Austria,Europe,33983,14040,27368,8937,1071905,676154,1031846,410181,1071905,676154,1031846,410181,105361,81384,136856,144701,2766459,1416568,2585135,1516232,11928699,12453742,13266085,13485602,5177679,5651065,6280230,6580939,155558,129741,380928,245574,Europe & Central Asia,High income
18,Azerbaijan,Asia,48027,12038,18138,3520,1921324,1268095,2027903,1049054,1921324,1268095,2027903,1049054,63716,39538,141522,70793,3872438,1955218,3085987,1527542,10680265,12034164,13393537,13947609,6715945,7835823,9022411,9523488,420818,150471,1341864,584280,Europe & Central Asia,Upper middle income
19,Azores Islands,0,706,254,4237,1641,11682,5724,7304,4139,11682,5724,7304,4139,2876,8709,1948,11416,40411,23821,49467,26625,297367,308982,288714,271195,104857,104597,102653,88683,6489,0,0,6307,,
20,Bahamas,North America,1408,0,0,0,49767,31539,52635,22640,49767,31539,52635,22640,0,0,5328,0,125057,68712,119209,54334,353420,405205,441152,466413,224133,262166,299635,346506,9532,27673,36428,38367,,
21,Bahrain,Asia,0,8133,8992,549,519160,507717,729500,232046,519160,507717,729500,232046,13811,1243,0,8361,581862,568847,804915,252476,622161,1047756,1143865,1171415,569140,981800,1071816,1109613,23927,4293,36853,26756,Middle East & North Africa,High income
23,Bangladesh,Asia,1335311,662619,1099823,262249,34551730,20722253,37257525,23510957,34551730,20722253,37257525,23510957,1393024,850754,1644995,1416539,85166712,49337417,85336161,46948743,141072087,162058534,182782737,201329034,76169622,94116825,112476934,134448352,12661293,12294954,22965687,25688462,South Asia,Lower middle income
