country,UrbanPopulation2030
Montenegro,502956.50953999284
Serbia,6593702.615654893
South Sudan,8544456.98952157
Sudan,4.0528695571854375E7
Taiwan,2.209008367217155E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,36556.27913510379
Mayotte,353339.65803515
Réunion,761238.1492392847
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,5722057.422769462
The former Yugoslav Republic of Macedonia,1605243.240969296
Croatia,2338632.9777440685
Malta,563689.060021151
San Marino,19508.745254746595
Slovenia,1100737.6253577727
Greece,7370663.486476592
Italy,4.848734549984545E7
Portugal,6769454.698243955
Spain,4.111459760499096E7
Bosnia and Herzegovina,1604638.820349698
Andorra,43801.00826626457
Albania,2390064.945226604
Monaco,10028.001326275064
Netherlands,2.073601334333986E7
Luxembourg,556016.5045307856
Liechtenstein,0.0
France,4.83087784978639E7
Germany,7.39856707002636E7
Switzerland,7438500.129025018
Belgium,9799530.456603264
Austria,6580939.219480485
Australia,4603562.35865448
Palau,5659.981410877297
Canada,2.510269306353528E7
Canada,1056808.3424904654
Canada,233153.5455212432
Mozambique,2.0254184808652002E7
Mauritius,971206.4635547792
Malawi,7190748.747004625
Rwanda,5016368.569374983
Somalia,1.8027080860932235E7
Zambia,1.2599812298532002E7
Kenya,2.7113661832584724E7
Madagascar,1.5801272669941839E7
Seychelles,43954.673123285604
United Republic of Tanzania,3.790434198079104E7
Uganda,1.6732011584319917E7
Zimbabwe,5744957.253631743
Ethiopia,6.307338148692368E7
Eritrea,2496662.517791263
Djibouti,1097165.8640646953
Comoros,695184.6491028944
Burundi,4690769.331323111
Gabon,2171161.0809866823
Equatorial Guinea,1738196.8839880063
Chad,1.0930934705717029E7
Sao Tome and Principe,197182.87560829328
Congo,6193951.59737909
Democratic Republic of the Congo,8.891214286234443E7
Cameroon,2.3796750966823652E7
Central African Republic,4000045.9347690665
Angola,3.3394958602753643E7
Morocco,3.485577267822969E7
Libya,5259832.96760422
Tunisia,1.0476165041363727E7
Egypt,1.2497654697948799E8
Algeria,4.2533363415951714E7
Namibia,1248125.790325511
Swaziland,203630.1305621292
Lesotho,857450.4083215013
South Africa,5.279168273735112E7
Botswana,1864137.7517673392
Togo,6529872.945676217
Sierra Leone,5734874.544584561
Senegal,1.4031009502244912E7
Nigeria,1.838835008658095E8
Niger,1.698696800039721E7
Mauritania,3664734.0409486005
Mali,1.3887557139458675E7
Liberia,3647695.5556909963
Guinea-Bissau,1310114.2975733932
Gambia,2481426.2689849366
Guinea,9138402.820518928
Ghana,2.740778824622769E7
Cape Verde,450825.2093524615
Côte d'Ivoire,2.1668183853527714E7
Burkina Faso,1.3012561115320915E7
Benin,9939308.962309588
Brazil,1.75264510764551E8
