country,PopChange_2020-2030
Montenegro,43275.13609362541
Serbia,506268.1131342017
South Sudan,4866991.313000584
Sudan,1.3439466677859148E7
Taiwan,1417016.5406934698
Cocos (Keeling) Islands,0.0
Christmas Island,1100.0023428018533
Ashmore and Cartier Islands,0.0
Faroe Islands,5261.148239760214
Mayotte,104648.44234609937
Réunion,85002.20436246447
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,797.2677969223946
French Southern and Antarctic Territories,0.0
Denmark,827632.0706021509
The former Yugoslav Republic of Macedonia,81117.75155844368
Croatia,242858.54729646357
Malta,35744.01590734012
San Marino,2975.107706688572
Slovenia,160856.07900071164
Greece,300312.71641599975
Italy,1129425.7096909613
Portugal,521646.19873749104
Spain,2454110.815303848
Bosnia and Herzegovina,276468.89628518163
Andorra,14025.15783832562
Albania,518645.0485077213
Monaco,562.5700518874232
Netherlands,1555737.4541103335
Luxembourg,123882.66523034104
Liechtenstein,5543.8523847390625
France,6138820.99738774
Germany,5214520.404445366
Switzerland,937811.8007917696
Belgium,950090.3855613273
Austria,867874.7330706511
Australia,667352.4284547406
Palau,1760.0109811457935
Canada,2621430.7435645866
Canada,167853.00593792013
Canada,15309.683805720171
Mozambique,1.1513839364304334E7
Mauritius,69596.76863602758
Malawi,6544750.7899168115
Rwanda,3895402.7863924103
Somalia,5814922.026552475
Zambia,6428578.881056359
Kenya,1.7108469888397343E7
Madagascar,9763800.009651078
Seychelles,7208.539787891615
United Republic of Tanzania,2.2658553880373392E7
Uganda,1.685924246542128E7
Zimbabwe,5115369.100056078
Ethiopia,4.066569448651547E7
Eritrea,785005.4067193707
Djibouti,183279.15604122716
Comoros,154886.01128948355
Burundi,4408498.2798111895
Gabon,505229.12297964445
Equatorial Guinea,408008.93549017975
Chad,5975814.214033344
Sao Tome and Principe,46228.71258037371
Congo,2055568.0219318182
Democratic Republic of the Congo,3.5923061114262745E7
Cameroon,7649442.544869055
Central African Republic,1763840.7152224248
Angola,1.4089732610365221E7
Morocco,4785829.127617723
Libya,892293.9631677776
Tunisia,1428786.8986075756
Egypt,2.2125236737012755E7
Algeria,7884324.581233675
Namibia,723518.2082479339
Swaziland,348279.7032637394
Lesotho,432169.90808441775
South Africa,8906185.885588579
Botswana,479496.06159066124
Togo,2234203.3743141987
Sierra Leone,1936362.9370025545
Senegal,4842327.618174192
Nigeria,5.65938776781912E7
Niger,1.1178526082826836E7
Mauritania,1575701.721776798
Mali,7759490.299008561
Liberia,1246431.009531739
Guinea-Bissau,482373.0187910355
Gambia,760030.5580834078
Guinea,3875306.546705841
Ghana,7144627.566053158
Cape Verde,144678.6754703603
Côte d'Ivoire,7561875.016015377
Burkina Faso,7206028.640127985
Benin,3825445.689332504
Brazil,1.4031083046848472E7
Turkmenistan,1018795.7137581223
Uzbekistan,6281764.801926613
Tajikistan,2456665.0702237375
Kyrgyzstan,1356445.8801053844
Kazakhstan,3597469.6197661865
Mongolia,717578.3165820838
Republic of Korea,2685963.762051525
Dem People's Rep of Korea,2075828.8481749769
China,1.7295278960870606E8
Myanmar,7097172.725587739
Cambodia,5634677.140589622
Viet Nam,1.360830378341091E7
Lao People's Democratic Republic,1522832.9101753817
Malaysia,4219261.930180608
Thailand,1.0146486175876142E7
Brunei Darussalam,40764.993603135365
Philippines,2.1731676873100784E7
Indonesia,3.1248467644129492E7
Singapore,832480.7315770617
Timor-Leste,263273.5820585198
Maldives,19487.82291996211
Nepal,7807678.281150939
Pakistan,5.663036714076363E7
India,2.2272445887446627E8
Iran  (Islamic Republic of),8476632.933548057
Sri Lanka,3342937.225278513
Bhutan,168400.4021375723
Bangladesh,3.2747520112765104E7
Afghanistan,1.4830698435690496E7
Oman,992435.6448976228
Kuwait,286262.68554727605
Lebanon,116960.84728232535
Qatar,218977.34983973028
Saudi Arabia,5542640.1034531705
Turkey,1.0405218087121397E7
Yemen,8104940.405794849
Iraq,1.243321444996654E7
Jordan,1407447.1102465522
Syrian Arab Republic,1.1026106391029233E7
Israel,1613826.8939911143
Georgia,192859.680543054
Cyprus,107922.2470738303
Bahrain,140013.40840878576
Azerbaijan,1040806.7587253929
Armenia,60899.19770513718
United Arab Emirates,1004371.9036616029
"Moldova, Republic of",252765.10641926576
Hungary,638321.9201858105
Poland,3566619.3827027525
Romania,1187084.776513972
Ukraine,1765311.0801820215
Belarus,473872.91107872134
Czech Republic,925850.3796114472
Slovakia,435924.0072432366
Bulgaria,259162.40300373407
Norway,901835.4917162766
Sweden,1576529.014548968
Lithuania,161041.74441128198
Latvia,75085.75259028417
Ireland,790774.2636831509
Iceland,66303.2472696823
U.K. of Great Britain and Northern Ireland,5425551.500471305
Finland,545501.031446794
Estonia,101271.7900433913
Svalbard and Jan Mayen Islands,2415.115504632744
Madeira Islands,12361.92866659997
Azores Islands,4552.652246827083
British Indian Ocean Territory,0.0
Guernsey,3733.157710872262
Jersey,16425.576255378885
Isle of Man,11764.854642418853
Holy See,57.24496434845542
Greenland,2602.979369087862
Western Sahara,115042.32550880918
Gaza Strip,549048.9519229718
West Bank,26754.87566934125
West Bank,899553.6090343862
Gibraltar,146.0716080135575
Saint Helena,112.09528594440324
Macau,68483.49429709668
Hong Kong,246792.3310898145
Abyei,7951.208221847064
Ilemi triangle,4631.576261456358
Hala'ib triangle,811.8311148711718
Ma'tan al-Sarra,0.0
Paracel Islands,7.2862740875459195
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,33.29644203186035
Aksai Chin,107.95293015614152
Spratly Islands,0.0
Jammu and Kashmir,3672128.1214277167
Arunachal Pradesh,204446.51267071144
