country,UrbanPopulation2010
Montenegro,533032.8395162689
Serbia,7173318.791930523
South Sudan,4685631.506174296
Sudan,2.436737752707258E7
Taiwan,2.102981313516481E7
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,26268.33190942839
Mayotte,166487.33822321505
Réunion,633721.8340497452
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,4917683.265301937
The former Yugoslav Republic of Macedonia,1643878.5374687044
Croatia,2717343.927892559
Malta,411471.5073757462
San Marino,19748.21010370606
Slovenia,1056398.9385854255
Greece,8163094.528902909
Italy,4.947622239054689E7
Portugal,6745693.802608279
Spain,3.928204106856634E7
Bosnia and Herzegovina,1996888.7091369347
Andorra,47473.01751849614
Albania,1935124.4821319168
Monaco,9842.363544075717
Netherlands,1.9099446936462525E7
Luxembourg,366851.3486358251
Liechtenstein,0.0
France,4.6542342400300294E7
Germany,7.190594180091907E7
Switzerland,6058705.717105294
Belgium,8762013.823195543
Austria,5651065.117732043
Australia,3454682.403846422
Palau,7736.881586800453
Canada,2.0778283918338858E7
Canada,865516.508247882
Canada,216717.0510462047
Mozambique,1.0980480256577352E7
Mauritius,986090.1996253779
Malawi,4522192.464092983
Rwanda,2700714.1749834483
Somalia,9685173.831962246
Zambia,6472109.14335301
Kenya,1.353053471109072E7
Madagascar,6936752.067927824
Seychelles,17879.684752932153
United Republic of Tanzania,1.706180804411089E7
Uganda,8972620.493900804
Zimbabwe,4611013.898085017
Ethiopia,5.243939213366087E7
Eritrea,2211632.1245160773
Djibouti,820839.1571221814
Comoros,451388.5956465628
Burundi,3322953.6411375105
Gabon,1234955.779325171
Equatorial Guinea,684001.6409041192
Chad,5888497.0389044415
Sao Tome and Principe,120475.63794289714
Congo,3669671.9439486875
Democratic Republic of the Congo,4.168844847728069E7
Cameroon,1.3469124263814146E7
Central African Republic,2352456.701619164
Angola,1.5852494221974388E7
Morocco,2.6595498057100732E7
Libya,4511036.744434018
Tunisia,7988974.804775528
Egypt,8.645759606791878E7
Algeria,2.8601346862004172E7
Namibia,712421.9552716997
Swaziland,273108.80210735387
Lesotho,644235.0047145311
South Africa,3.8448312276603945E7
Botswana,1309412.7925545997
Togo,4173852.240993382
Sierra Leone,3190509.1441356232
Senegal,8409716.211709967
Nigeria,1.1279870462210152E8
Niger,8216072.7009048425
Mauritania,1819791.0666083025
Mali,6207112.863933641
Liberia,2059117.662338165
Guinea-Bissau,753698.9843885833
Gambia,1273095.83583442
Guinea,4808818.221441331
Ghana,1.7239403220122892E7
Cape Verde,337607.85331837076
Côte d'Ivoire,1.2377423846904313E7
Burkina Faso,7207523.247756129
Benin,5531030.960865308
Brazil,1.4960983668474555E8
Turkmenistan,3654299.5576739875
Uzbekistan,2.2413074654305466E7
Tajikistan,5622741.597992163
Kyrgyzstan,4391263.933184448
Kazakhstan,1.5091891736760361E7
Mongolia,2324598.93883092
Republic of Korea,4.903101252825358E7
Dem People's Rep of Korea,2.55510064042831E7
China,9.625969492784687E8
Myanmar,3.0876105927957695E7
Cambodia,5444904.538855833
Viet Nam,5.027251632875791E7
Lao People's Democratic Republic,1300496.912797943
Malaysia,1.8735827023163557E7
Thailand,3.05592021558625E7
Brunei Darussalam,203769.55110142438
Philippines,5.345446999562323E7
Indonesia,1.5869584317819324E8
Singapore,5097542.775899262
Timor-Leste,356270.0266957305
Maldives,131200.15977595912
Nepal,1.147561132165662E7
Pakistan,1.3742297982387343E8
India,7.791875508583735E8
Iran  (Islamic Republic of),6.856403766109015E7
Sri Lanka,9257147.305334691
Bhutan,274038.5866498973
Bangladesh,9.411682484926431E7
Afghanistan,2.1183709247004222E7
Oman,1527794.9022292295
Kuwait,3091095.7035744092
Lebanon,3608289.277408763
Qatar,1596873.0678427275
Saudi Arabia,2.4230472454385094E7
Turkey,6.793035944995214E7
Yemen,1.7837811482075233E7
Iraq,2.816513678446902E7
