country,NonUrbanPopulation_10YearLag2030
Montenegro,1062.0853836275637
Serbia,129196.84258718068
South Sudan,290439.58863759646
Sudan,5380.264497496188
Taiwan,127669.3059524608
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,0.0
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,2383.3694257501697
The former Yugoslav Republic of Macedonia,22894.048026931472
Croatia,75443.65008705526
Malta,0.0
San Marino,0.0
Slovenia,36415.05298510287
Greece,74345.3623259793
Italy,676424.6842506572
Portugal,139482.4923559783
Spain,363140.29139465507
Bosnia and Herzegovina,62120.704606211984
Andorra,0.0
Albania,105046.80149883148
Monaco,0.0
Netherlands,77722.82452244175
Luxembourg,874.6494230497628
Liechtenstein,0.0
France,550685.7333964985
Germany,679278.5686349076
Switzerland,11020.02721686475
Belgium,54375.57753822786
Austria,70630.2919028408
Australia,1933.2497109646793
Palau,28.054720019125472
Canada,1124.1874387405023
Canada,7798.085402916186
Canada,432.6831369018182
Mozambique,26749.292519923853
Mauritius,1698.9655381269058
Malawi,5790.418702289377
Rwanda,5799.270950113606
Somalia,0.0
Zambia,12457.657720626332
Kenya,173351.30393829028
Madagascar,109651.81998177711
Seychelles,0.0
United Republic of Tanzania,37956.577529384755
Uganda,41581.20267783564
Zimbabwe,8524.137138714083
Ethiopia,38538.051653047005
Eritrea,0.0
Djibouti,0.0
Comoros,0.0
Burundi,2812.566477958113
Gabon,0.0
Equatorial Guinea,0.0
Chad,0.0
Sao Tome and Principe,0.0
Congo,29904.834982970333
Democratic Republic of the Congo,54337.82658743987
Cameroon,289.4097299426794
Central African Republic,0.0
Angola,72295.93740503931
Morocco,35312.23873875408
Libya,0.0
Tunisia,20726.687973301858
Egypt,22516.201804611894
Algeria,15330.369427270256
Namibia,549.8018362121657
Swaziland,10710.238128476316
Lesotho,2879.442839854397
South Africa,102244.96172508926
Botswana,296.1013521142304
Togo,475.1292512975633
Sierra Leone,277.14212304353714
Senegal,0.0
Nigeria,29569.682008855045
Niger,0.0
Mauritania,0.0
Mali,0.0
Liberia,4920.161103069621
Guinea-Bissau,0.0
Gambia,372.5114260390401
Guinea,27292.902882021044
Ghana,45664.0474245685
Cape Verde,7648.891213910012
Côte d'Ivoire,20361.27746284101
Burkina Faso,15341.70764170949
Benin,143.9292908841744
Brazil,82901.05167902156
Turkmenistan,406.13996307272464
Uzbekistan,0.0
Tajikistan,6569.313465777785
Kyrgyzstan,0.0
Kazakhstan,93109.43871349585
Mongolia,1958.9816806865856
Republic of Korea,159510.2606027727
Dem People's Rep of Korea,24649.29534108289
China,1.5362974670525381E7
Myanmar,317913.64878341
Cambodia,1055061.3958825532
Viet Nam,299495.77665328083
Lao People's Democratic Republic,13841.446344605009
Malaysia,19155.08087658483
Thailand,1384483.5932748904
Brunei Darussalam,0.0
Philippines,280142.85995313816
Indonesia,445565.4372136931
Singapore,0.0
Timor-Leste,3515.1736281327903
Maldives,0.0
Nepal,291120.5846205595
Pakistan,73798.88698596694
India,2731221.3919244595
Iran  (Islamic Republic of),63397.94989588548
Sri Lanka,110223.37856445712
Bhutan,3645.6902189182583
Bangladesh,207641.10589461823
Afghanistan,91094.54233529232
Oman,76095.28911154061
Kuwait,710.9140529471175
Lebanon,167147.94494770264
Qatar,2673.0476567700825
Saudi Arabia,29351.898728288987
Turkey,143382.77138651
Yemen,26014.367050118744
Iraq,328.9396257568151
Jordan,0.0
Syrian Arab Republic,2603.9865131118995
Israel,0.0
Georgia,47829.74095704255
Cyprus,0.0
Bahrain,1905.297329589018
Azerbaijan,20291.841783842712
Armenia,7761.894831567071
United Arab Emirates,733.7167227539179
"Moldova, Republic of",12992.57207372936
Hungary,112236.29704798516
Poland,145852.7064434362
Romania,183643.15032862965
Ukraine,985970.5497170899
Belarus,155294.06381489267
Czech Republic,145276.11921175016
Slovakia,39777.52555072168
Bulgaria,157823.7133028242
Norway,10600.81710140655
Sweden,8514.754971617753
Lithuania,43464.912700759945
Latvia,44377.08969927954
Ireland,957.3042757343501
Iceland,0.0
U.K. of Great Britain and Northern Ireland,71872.83838673728
Finland,50497.85136327313
Estonia,14861.532422463526
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,1026.4188717359211
Azores Islands,15176.095206387301
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,0.0
Isle of Man,8033.585908161337
Holy See,0.0
Greenland,0.0
Western Sahara,0.0
Gaza Strip,0.0
West Bank,0.0
West Bank,0.0
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,0.0
Abyei,0.0
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,9557.493349940516
Arunachal Pradesh,358.71943900734186
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,0.0
New Zealand,0.0
Australia,7160.875425954515
Australia,21344.947846342868
Papua New Guinea,1886.112210970372
Vanuatu,0.0
Solomon Islands,7.559440958772001
Fiji,409.2471040219543
Marshall Islands,0.0
Nauru,0.0
Micronesia (Federated States of),0.0
Kiribati,0.0
Samoa,0.0
Tonga,0.0
Tuvalu,0.0
Canada,0.0
Canada,8.460140175328535
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
Canada,0.0
United States of America,119026.36708742325
United States of America,184563.39142034756
United States of America,48604.073632574204
Japan,496718.08579891035
Russian Federation,1290422.4470938933
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,0.0
Tokelau,0.0
Guam,292.9279034854844
American Samoa,1043.9569491945865
Kuril islands,6364.2515874556175
Martinique,884.8215856514871
Guadeloupe,6189.115656032078
Clipperton Island,0.0
Dominica,0.0
Dominican Republic,63848.89612916985
Antigua and Barbuda,0.0
Cuba,46419.32836081648
Grenada,625.9864567443728
Jamaica,23654.425158057853
Saint Kitts and Nevis,0.0
Trinidad and Tobago,305.6606103135273
Bahamas,819.1401088199232
Saint Lucia,0.0
Saint Vincent and the Grenadines,425.6356740001516
Barbados,2704.583937861653
Haiti,28125.583749262223
Panama,10515.451169971842
El Salvador,11378.598691955684
Nicaragua,1000.364396745339
Mexico,66361.82916308512
Honduras,319.4264093954116
Guatemala,1732.8824166796207
