country,UrbanPopulation_10YearLag2030
Montenegro,4478.778135550413
Serbia,66997.37960852444
South Sudan,799315.2717516305
Sudan,2398786.0766398218
Taiwan,77549.39035478266
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,13931.780104589914
Réunion,17027.68729467436
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,43974.137525454695
The former Yugoslav Republic of Macedonia,12381.764370363722
Croatia,24186.425536322164
Malta,7874.5915964477335
San Marino,353.75113410125033
Slovenia,19337.54390736847
Greece,13635.290960671267
Italy,106608.20797251287
Portugal,20149.75630222565
Spain,299000.34258358175
Bosnia and Herzegovina,35874.50058955666
Andorra,5754.800428946915
Albania,39973.79095497975
Monaco,0.0
Netherlands,230104.83270104436
Luxembourg,31092.55393246748
Liechtenstein,925.312058537731
France,894630.0718160776
Germany,519386.5364859312
Switzerland,239492.50211404
Belgium,263381.19997716346
Austria,75813.93003508673
Australia,50068.84764962272
Palau,0.0
Canada,162241.4425042647
Canada,15183.383602648837
Canada,1893.6839954119941
Mozambique,2383366.772727513
Mauritius,14418.450217769656
Malawi,2818224.3181112455
Rwanda,824655.8379845712
Somalia,973247.5846770047
Zambia,582589.5481786561
Kenya,2812735.0483776154
Madagascar,2049136.4894383703
Seychelles,266.00645198114216
United Republic of Tanzania,6997841.876291294
Uganda,7479841.246862244
Zimbabwe,208300.44486637315
Ethiopia,1.8138048352732778E7
Eritrea,254947.81949429688
Djibouti,23982.351537424438
Comoros,27813.73225024486
Burundi,1588653.9533357646
Gabon,62101.01576499699
Equatorial Guinea,32646.101836907714
Chad,1053099.6996768164
Sao Tome and Principe,2624.3869944793337
Congo,244620.33039355476
Democratic Republic of the Congo,5638663.377197324
Cameroon,1149700.9420993286
Central African Republic,255054.75356842857
Angola,849355.8653998111
Morocco,551481.841296609
Libya,114639.70748439334
Tunisia,194935.73266329468
Egypt,1686191.4600919157
Algeria,1225188.6348632071
Namibia,28809.644095553143
Swaziland,12428.718434381299
Lesotho,116017.87331170822
South Africa,554320.907736449
Botswana,44033.442839006304
Togo,469837.2007391552
Sierra Leone,277204.4313447675
Senegal,884252.918464238
Nigeria,1.388264207099519E7
Niger,4159215.3949665097
Mauritania,113419.14247942713
Mali,1216404.5540486977
Liberia,129854.85000639751
Guinea-Bissau,25521.249086501393
Gambia,87216.36012891402
Guinea,390400.3181141376
Ghana,713536.703931511
Cape Verde,5840.180271807592
Côte d'Ivoire,1264777.2344445535
Burkina Faso,1306987.0246061643
Benin,772569.9099991957
Brazil,1116478.9556697735
Turkmenistan,205810.21648026136
Uzbekistan,1262078.9376557833
Tajikistan,419050.9221148577
Kyrgyzstan,232312.18304236804
Kazakhstan,364172.20108675683
Mongolia,51650.55585752288
Republic of Korea,293175.0261643308
Dem People's Rep of Korea,477406.05227384006
China,1.997461760057746E7
Myanmar,1205849.062093723
Cambodia,710619.6701595203
Viet Nam,2303399.6471474865
Lao People's Democratic Republic,456695.06030576146
Malaysia,588171.953479706
Thailand,1287938.6365834214
Brunei Darussalam,10275.999548660126
Philippines,3935653.329445643
Indonesia,5265891.439554525
Singapore,4199.61585669571
Timor-Leste,38646.6680879799
Maldives,1111.4010679880778
Nepal,1634907.3782098102
Pakistan,1.5941559129599733E7
India,5.818378853396222E7
Iran  (Islamic Republic of),1014866.097333364
Sri Lanka,403251.6191024139
Bhutan,44530.92382748607
Bangladesh,1192541.4740466352
Afghanistan,2024082.9393326568
Oman,127234.1252417869
Kuwait,16865.74349330782
Lebanon,19652.712214062853
Qatar,8747.604003985743
Saudi Arabia,466170.6293496419
Turkey,1354654.2902605452
Yemen,1246329.4760739913
Iraq,1103065.6211897624
Jordan,128408.25512049923
Syrian Arab Republic,1709209.9169182128
Israel,126013.9294391996
Georgia,9560.722801623386
Cyprus,14881.818362228481
Bahrain,567.1025348428216
Azerbaijan,80594.78166237407
Armenia,5281.337485201308
United Arab Emirates,151928.53709330742
"Moldova, Republic of",47918.55421828432
Hungary,85909.62643482187
Poland,517397.9399770221
Romania,113661.74441135908
Ukraine,54209.67990879365
Belarus,15601.04965112626
Czech Republic,188446.49255831528
Slovakia,111752.22411409067
Bulgaria,20725.672586560715
Norway,156716.90922666222
Sweden,158482.05858982645
Lithuania,10945.6439440744
Latvia,928.4636451005936
Ireland,58527.60738770843
Iceland,15041.501278924066
U.K. of Great Britain and Northern Ireland,231644.24935004063
Finland,69910.75115712434
Estonia,11945.28841500307
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,5.731970993210287
Azores Islands,0.0
British Indian Ocean Territory,0.0
