country,c2UrbanPopChange_2010-2030
Montenegro,10002.229404806036
Serbia,48368.81648749202
South Sudan,2420959.405308118
Sudan,5372140.018100238
Taiwan,71013.15126059353
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,30654.03471739885
Réunion,8743.646429548427
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,28455.271197419148
The former Yugoslav Republic of Macedonia,9175.129302179015
Croatia,7070.993676476111
Malta,8263.719706237202
San Marino,179.06734797170787
Slovenia,9357.836586579568
Greece,6152.774070808559
Italy,70814.256255662
Portugal,5181.119218368899
Spain,198675.32916874083
Bosnia and Herzegovina,40111.76422779262
Andorra,2926.5719445873274
Albania,67628.16435222172
Monaco,11.261319401045784
Netherlands,130948.80145710154
Luxembourg,17834.32996131088
Liechtenstein,1207.3996110082878
France,674189.3763968522
Germany,252549.57546134212
Switzerland,124828.30818425094
Belgium,108316.44755679765
Austria,37735.49614553696
Australia,67426.2775974719
Palau,0.0
Canada,65409.8062871845
Canada,5880.127558431442
Canada,531.9003346929053
Mozambique,2803320.260455331
Mauritius,12290.737917200262
Malawi,3220714.869269445
Rwanda,2203535.5923569547
Somalia,1667596.8709976997
Zambia,762148.8275519521
Kenya,6812609.53426058
Madagascar,2470170.1531618442
Seychelles,1770.95462449132
United Republic of Tanzania,7321590.115468297
Uganda,1.2208909685927698E7
Zimbabwe,383929.3703398187
Ethiopia,3.471628153948539E7
Eritrea,364365.6035635778
Djibouti,37214.13862780703
Comoros,30178.139292594286
Burundi,3413138.9228942604
Gabon,92225.36881564799
Equatorial Guinea,69729.11627032589
Chad,1458155.268338185
Sao Tome and Principe,752.9173734030156
Congo,535618.2401084984
Democratic Republic of the Congo,9248807.981742827
Cameroon,1254718.8291478802
Central African Republic,161233.0377793958
Angola,2055748.3769343104
Morocco,418239.7052139243
Libya,85610.68967838932
Tunisia,109340.09408538516
Egypt,4855338.618613209
Algeria,1089693.7521561505
Namibia,42154.60787194499
Swaziland,15869.617445154729
Lesotho,73464.88205530908
South Africa,435025.83771840733
Botswana,67384.57800400959
Togo,446634.2837356977
Sierra Leone,211502.69067961938
Senegal,887372.5766760343
Nigeria,1.5102448333076838E7
Niger,4195237.610922493
Mauritania,187272.17081011494
Mali,1244348.78718028
Liberia,120382.11559805795
Guinea-Bissau,38685.282259989326
Gambia,112680.34245705637
Guinea,535065.0146681004
Ghana,709653.6898833364
Cape Verde,31334.349551842948
Côte d'Ivoire,1373185.8670356849
Burkina Faso,1457201.9192364556
Benin,762751.9947203406
Brazil,601256.229685456
Turkmenistan,168491.44926848102
Uzbekistan,1111167.4157299185
Tajikistan,504871.35875527863
Kyrgyzstan,167914.85648049985
Kazakhstan,382358.4233392481
Mongolia,49527.6276203673
Republic of Korea,445593.9780036976
Dem People's Rep of Korea,1042146.4227926969
China,4.134993819231198E7
Myanmar,1847303.1862637242
Cambodia,4045348.797129553
Viet Nam,2981827.486260483
Lao People's Democratic Republic,340724.9418843756
Malaysia,707729.7677143791
Thailand,1542658.6026646034
Brunei Darussalam,9213.969533503365
Philippines,5199929.934773505
Indonesia,6084081.694160241
Singapore,6067.919885213948
Timor-Leste,55480.17057963034
Maldives,2671.0734253934943
Nepal,2190197.377391013
Pakistan,2.9273774756180063E7
India,1.138693715834887E8
Iran  (Islamic Republic of),1079781.1358138553
Sri Lanka,820736.619966371
Bhutan,31351.45770372115
Bangladesh,4969579.055782027
Afghanistan,4406474.976159904
Oman,334405.21745787025
Kuwait,61672.62637658401
Lebanon,48657.05430767899
Qatar,121768.45115686339
Saudi Arabia,1214111.450378983
Turkey,1355923.1371831896
Yemen,2173283.098663399
Iraq,1287505.5477278125
Jordan,193771.5832454445
Syrian Arab Republic,683696.0842526178
Israel,114407.15478695338
Georgia,16626.167318583393
Cyprus,8469.819142439908
Bahrain,23011.30058576366
Azerbaijan,144522.75204331297
Armenia,3802.9890466012116
United Arab Emirates,308777.50717730215
"Moldova, Republic of",4847.111505313374
Hungary,35653.288989951136
Poland,338328.8882040993
Romania,64221.30060568652
Ukraine,54244.797320539146
Belarus,15687.487419823534
Czech Republic,225592.6656520434
Slovakia,48360.38406585147
Bulgaria,12415.078190058004
Norway,101089.14065242594
Sweden,139974.76885440055
Lithuania,9620.758717939723
Latvia,668.7209363803267
Ireland,46884.570054387346
Iceland,8236.812120385917
U.K. of Great Britain and Northern Ireland,99913.7652804485
Finland,63993.48347231079
Estonia,11381.560358067685
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,49.46754854957336
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,71.95044767040685
Jersey,3756.3205096513325
Isle of Man,6234.933581048214
Holy See,0.0
Greenland,0.0
Western Sahara,6154.878635192141
Gaza Strip,7506.0422758624945
West Bank,237.1853694115382
West Bank,88894.2659749214
Gibraltar,0.0
Saint Helena,0.0
Macau,0.0
Hong Kong,21607.04766540182
Abyei,5163.955227892056
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,1713291.4573109604
Arunachal Pradesh,41970.529894944055
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,4368.23381537852
New Zealand,50854.37450296897
Australia,81905.10498373365
Australia,132386.94927162392
Papua New Guinea,903281.1957130145
Vanuatu,5084.442696917178
Solomon Islands,9826.782231862398
Fiji,5598.948963593104
Marshall Islands,0.0
Nauru,214.83165300972757
Micronesia (Federated States of),6426.365851526459
Kiribati,5947.9160721005765
Samoa,2150.2577018102684
Tonga,57.28701661918677
Tuvalu,19.812369992686254
Canada,0.0
Canada,34964.190902843504
Canada,15158.36482357618
Canada,69147.9464271896
Canada,4531.121711757494
Canada,0.0
Canada,174.00758238136768
United States of America,395936.3185390827
United States of America,533875.0388527547
United States of America,91511.73523069666
Japan,58074.32664228074
Russian Federation,817596.595026265
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,2999.856148397109
Tokelau,0.0
Guam,4442.12565208928
American Samoa,4.0985837432683685E-5
Kuril islands,0.0
Martinique,1222.3924508671184
Guadeloupe,1890.1683194106793
Clipperton Island,0.0
Dominica,1578.7789289712978
Dominican Republic,713889.5829992419
Antigua and Barbuda,1679.2269641690882
Cuba,89220.28183307414
Grenada,2464.0800176721978
Jamaica,31868.166694952142
Saint Kitts and Nevis,206.63785195755315
Trinidad and Tobago,24329.473330553454
Bahamas,3846.967371223683
Saint Lucia,2484.245122905288
Saint Vincent and the Grenadines,820.454125807321
Barbados,9426.814649480471
Haiti,1148201.7873768557
Panama,103744.2129397741
El Salvador,204535.58364909881
Nicaragua,246500.1833607454
Mexico,2162313.5363323293
Honduras,485050.9165248195
Guatemala,1265363.1050685223
Costa Rica,101657.36023585996
Belize,18324.2467395151
United States of America,228395.59267965294
United States of America,526132.5852757468
Colombia,2122688.28365343
Guyana,8203.091709397
Ecuador,132694.77115234683
French Guiana,21753.868255270943
