country,c2UrbanPopChange_2020-2030
Montenegro,375.81286485662645
Serbia,6207.653876285727
South Sudan,605793.3034908127
Sudan,733313.6599227763
Taiwan,19130.52013351131
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,384.93285751342773
Mayotte,7841.382492873941
Réunion,1582.2218209023042
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,7899.139099309926
The former Yugoslav Republic of Macedonia,1598.39275461905
Croatia,3315.048742543172
Malta,488.2515126997605
San Marino,0.0
Slovenia,784.9983258601278
Greece,2119.2037215996897
Italy,8263.71326660331
Portugal,4044.1963968702953
Spain,33367.18086522621
Bosnia and Herzegovina,11357.870114038558
Andorra,559.7725026607513
Albania,29427.62473347541
Monaco,0.0
Netherlands,18832.986936715
Luxembourg,2648.6780242679424
Liechtenstein,0.0
France,161576.42901465538
Germany,54549.74441127181
Switzerland,23573.18634193412
Belgium,14173.947818169603
Austria,10494.516432749606
Australia,23183.579967376576
Palau,0.0
Canada,28027.972799251507
Canada,3535.3963818925763
Canada,37.81418345402926
Mozambique,618372.6984157141
Mauritius,560.5403804779053
Malawi,407111.8443246797
Rwanda,226422.17463729746
Somalia,362053.40825988393
Zambia,178966.24930174294
Kenya,815778.5716599945
Madagascar,717652.8306296981
Seychelles,711.4050025447107
United Republic of Tanzania,1313422.6638089856
Uganda,1024233.5593653966
Zimbabwe,47474.407325871725
Ethiopia,2646735.85098778
Eritrea,60742.48777326785
Djibouti,6739.763664269155
Comoros,11622.943331150815
Burundi,150254.25720619003
Gabon,23902.468637120797
Equatorial Guinea,7288.213366018251
Chad,318902.4279052756
Sao Tome and Principe,181.30342975910753
Congo,135630.04898045803
Democratic Republic of the Congo,1929596.7395502958
Cameroon,215350.5639013533
Central African Republic,66419.96602380602
Angola,442604.7218019008
Morocco,119392.29150322192
Libya,14586.35230610169
Tunisia,29396.19303876222
Egypt,653487.2650561873
Algeria,216763.0339445468
Namibia,8302.491505402078
Swaziland,2569.624581635464
Lesotho,11465.34892198601
South Africa,149137.64605308918
Botswana,10031.357468757778
Togo,60144.93926792592
Sierra Leone,47673.058551226655
Senegal,141571.97307451395
Nigeria,2797067.0309511693
Niger,955182.8927036833
Mauritania,43309.33117613119
Mali,316158.91226116853
Liberia,23721.357839105778
Guinea-Bissau,11931.468364540846
Gambia,23651.965671988586
Guinea,118756.5631517707
Ghana,112724.88732295152
Cape Verde,4387.185187207535
Côte d'Ivoire,281855.03423120716
Burkina Faso,274734.98022919364
Benin,142320.2159029957
Brazil,191817.63590171884
Turkmenistan,27405.3135967697
Uzbekistan,269376.8072648322
Tajikistan,125768.41383372794
Kyrgyzstan,38237.434626270806
Kazakhstan,111999.90870537073
Mongolia,19357.390493036713
Republic of Korea,47646.62484190913
Dem People's Rep of Korea,147750.39830497245
China,6325420.723884888
Myanmar,365104.9795625201
Cambodia,1054987.2170084417
Viet Nam,395949.4398995469
Lao People's Democratic Republic,78767.8201403115
Malaysia,99459.54079740838
Thailand,329308.36778584856
Brunei Darussalam,1494.153727952391
Philippines,1426476.7392403157
Indonesia,1252379.0823759937
Singapore,5169.824957714727
Timor-Leste,4527.692865468346
Maldives,1082.8955729166667
Nepal,673045.8131453587
Pakistan,2909233.6239201277
India,1.336437849932659E7
Iran  (Islamic Republic of),258237.3994502324
Sri Lanka,58860.77132322413
Bhutan,9079.276103309077
Bangladesh,2814385.896502902
Afghanistan,1219515.0245944045
Oman,61560.76607569133
Kuwait,4137.682627525661
Lebanon,3832.3873155414476
Qatar,5198.334931142014
Saudi Arabia,100599.21370188695
Turkey,282775.77802472387
Yemen,569336.5951815402
Iraq,353633.3963788753
Jordan,29547.18118084924
Syrian Arab Republic,594282.4305077407
Israel,32199.03536598108
Georgia,3187.0401403992437
Cyprus,1774.231275564191
Bahrain,114.33519549109042
Azerbaijan,37589.708840278094
Armenia,882.5197686012834
United Arab Emirates,16810.71477598625
"Moldova, Republic of",4923.194097661413
Hungary,9678.36285481695
Poland,45454.605173472926
Romania,11005.88192897942
Ukraine,29529.264118923133
Belarus,3077.25008444814
Czech Republic,33818.78399415361
Slovakia,8700.44580802205
Bulgaria,2856.586128494935
Norway,35254.198032562934
Sweden,37838.081368796506
Lithuania,1585.2032079026103
Latvia,949.6075779609382
Ireland,10061.277766962576
Iceland,3460.530286475209
U.K. of Great Britain and Northern Ireland,29421.775267839723
Finland,15153.514769804295
Estonia,2409.059237765795
Svalbard and Jan Mayen Islands,0.0
Madeira Islands,0.6472442926145068
Azores Islands,0.0
British Indian Ocean Territory,0.0
Guernsey,0.0
Jersey,542.3370851551493
Isle of Man,0.0
Holy See,0.0
Greenland,0.0
Western Sahara,8709.537570036022
Gaza Strip,4203.581914180207
West Bank,1002.9207013918635
West Bank,29215.14866604589
Gibraltar,0.0
Saint Helena,0.0
Macau,57.134273811648875
Hong Kong,19773.63817647689
Abyei,289.073245331645
Ilemi triangle,0.0
Hala'ib triangle,0.0
Ma'tan al-Sarra,0.0
Paracel Islands,0.0
Senkaku Islands,0.0
Scarborough Reef,0.0
China/India,0.0
Aksai Chin,0.0
Spratly Islands,0.0
Jammu and Kashmir,190287.7723428198
Arunachal Pradesh,4570.710706070056
Norfolk Island,0.0
Wallis and Futuna,0.0
French Polynesia,906.483117133357
New Zealand,15051.692013262445
Australia,24091.650353915975
Australia,55037.783382362206
Papua New Guinea,234149.50579410334
Vanuatu,3334.0704080970486
Solomon Islands,3364.568326774959
Fiji,79.92378810677751
Marshall Islands,204.13028272002498
Nauru,0.0
Micronesia (Federated States of),4045.730546792348
Kiribati,1250.8045736066267
Samoa,2051.5624763845753
Tonga,156.22374482517148
Tuvalu,0.0
Canada,0.0
Canada,15581.554204544585
Canada,2754.349266594596
Canada,25365.166497871563
Canada,954.6156284748577
Canada,0.0
Canada,0.0
United States of America,277689.3227821417
United States of America,312983.1650148531
United States of America,24734.585369120723
Japan,19730.45096291592
Russian Federation,134480.52506935564
Cook Islands,0.0
Niue,0.0
Northern Mariana Islands,0.0
Wake Island,0.0
Jarvis Island,0.0
New Caledonia,3873.8423094936443
Tokelau,0.0
Guam,1167.7457578933286
American Samoa,0.0
Kuril islands,0.0
Martinique,294.19541576551273
Guadeloupe,987.0840536892149
Clipperton Island,0.0
Dominica,829.4706075245842
Dominican Republic,51961.959537758965
Antigua and Barbuda,466.8555286391638
Cuba,15533.001627992393
Grenada,89.3685850436598
Jamaica,4692.316811192218
Saint Kitts and Nevis,0.0
