country,NonUrbanPopulation_10YearLag2020
Montenegro,9139.474625802852
Serbia,187711.5873445297
South Sudan,180592.6676748814
Sudan,139735.86509454728
Taiwan,100343.66362773585
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,0.0
Réunion,619.3877653407299
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,13225.03767557004
The former Yugoslav Republic of Macedonia,1540.115901691839
Croatia,47803.76523685789
Malta,0.0
San Marino,0.0
Slovenia,872.1748663876206
Greece,63555.50409289463
Italy,675969.471433918
Portugal,190708.93000135844
Spain,482873.62512809876
Bosnia and Herzegovina,75157.9936745142
Andorra,0.0
Albania,105747.7349502339
Monaco,0.0
Netherlands,15255.965356253088
Luxembourg,0.0
Liechtenstein,434.6058939695358
France,277507.85436488834
Germany,439152.33232782036
Switzerland,468.53861254337244
Belgium,2218.4623960889876
Austria,2036.6468692654744
Australia,8871.87317426037
Palau,374.6273098709208
Canada,778.7857383000911
Canada,553.5000043205187
Canada,0.0
Mozambique,61605.727218419044
Mauritius,1711.3283235672861
Malawi,29481.968325666618
Rwanda,34127.28199049709
Somalia,17360.6460676774
Zambia,9409.237277966724
Kenya,214340.45907635143
Madagascar,144530.32015616674
Seychelles,0.0
United Republic of Tanzania,127401.9770599354
Uganda,136098.09841209275
Zimbabwe,28503.587961440906
Ethiopia,276524.67522384785
Eritrea,10468.799609589285
Djibouti,6763.412516176701
Comoros,0.0
Burundi,33396.30692435615
Gabon,376.6162466388196
Equatorial Guinea,20226.36881128019
Chad,16487.479575607926
Sao Tome and Principe,0.0
Congo,18529.832667352937
Democratic Republic of the Congo,172823.38929906822
Cameroon,13208.019777928945
Central African Republic,0.0
Angola,87691.69882149622
Morocco,42233.09432628298
Libya,33216.13085121114
Tunisia,17122.092260199366
Egypt,55315.675251182445
Algeria,1773.0768586318009
Namibia,528.1965944136027
Swaziland,15147.597279899754
Lesotho,9679.902527281083
South Africa,180342.1956196975
Botswana,669.9336452521384
Togo,6096.687115621278
Sierra Leone,607.1142208711188
Senegal,0.0
Nigeria,107899.91579211177
Niger,30643.1106427256
Mauritania,16248.48292583623
Mali,5356.0687059648335
