country,UrbanPopulation_20YearLag2010
Montenegro,43725.293970408544
Serbia,513078.77158601535
South Sudan,1856881.242627307
Sudan,5057726.050598358
Taiwan,909809.4328343994
Cocos (Keeling) Islands,0.0
Christmas Island,0.0
Ashmore and Cartier Islands,0.0
Faroe Islands,0.0
Mayotte,82316.2160252098
Réunion,248193.85572787054
Tromelin Island,0.0
Juan de Nova Island,0.0
Glorioso Island,0.0
Europa Island,0.0
Bassas da India,0.0
Saint Pierre et Miquelon,0.0
French Southern and Antarctic Territories,0.0
Denmark,255355.30618735062
The former Yugoslav Republic of Macedonia,103324.5861499242
Croatia,159767.64805124493
Malta,21761.435535792
San Marino,0.0
Slovenia,69102.22617320342
Greece,302024.8518947355
Italy,2775484.753755369
Portugal,398380.0343119089
Spain,3921796.075506505
Bosnia and Herzegovina,131293.03773879603
Andorra,9378.93229624629
Albania,343233.2747654423
Monaco,2226.546480193734
Netherlands,2349293.1815683446
Luxembourg,112978.20550786794
Liechtenstein,0.0
France,3106060.70803509
Germany,4419784.317958107
Switzerland,781846.3401593941
Belgium,970984.3977963971
Austria,510999.84695864515
Australia,402070.8666964079
Palau,0.0
Canada,1495975.1749784104
Canada,79203.19393199717
Canada,10085.874988829157
Mozambique,3001120.962752581
Mauritius,118263.17017340774
Malawi,1979955.8000917216
Rwanda,887404.5586523071
Somalia,1416743.2877305117
Zambia,1317915.372994399
Kenya,4133159.6513147303
Madagascar,2479611.818361256
Seychelles,0.0
United Republic of Tanzania,5812470.691409773
Uganda,4335876.485948301
Zimbabwe,906351.6391699126
Ethiopia,1.0052777802718513E7
Eritrea,308409.36118623026
Djibouti,135145.75012267713
Comoros,63186.18411467835
Burundi,948257.1474013128
Gabon,211979.5604001175
Equatorial Guinea,267132.9333366104
Chad,1216321.3195383986
Sao Tome and Principe,14888.495565006619
Congo,823151.2841117457
Democratic Republic of the Congo,7456210.621174922
Cameroon,2038676.7675315654
Central African Republic,465104.05106249434
Angola,2958661.087914288
Morocco,2834838.4087875653
Libya,1309622.7993879071
Tunisia,1400331.9475762625
Egypt,9982338.807396503
Algeria,6467261.02776126
Namibia,147841.35179928946
Swaziland,94187.12050102997
Lesotho,128590.32636580538
South Africa,4082477.9594222587
Botswana,408779.4669109549
Togo,1363949.9157536738
Sierra Leone,653080.5400849504
Senegal,1363951.749288247
Nigeria,2.3552818095765896E7
Niger,2224196.456484769
Mauritania,676639.7312424941
Mali,1565361.6217371
Liberia,466734.0265692181
Guinea-Bissau,124720.43121565833
Gambia,359900.2442131812
Guinea,1217138.2234497268
Ghana,4530090.6403497495
Cape Verde,97349.70797783541
Côte d'Ivoire,2747656.392216513
Burkina Faso,2616153.9405461852
Benin,1524286.5665069753
Brazil,1.148431962483225E7
Turkmenistan,919337.2876188966
Uzbekistan,4749275.395235536
Tajikistan,1390110.0577302077
Kyrgyzstan,510417.86159966287
Kazakhstan,2681233.366463177
Mongolia,215369.56903433008
Republic of Korea,5902267.115213734
Dem People's Rep of Korea,945060.8596380993
China,1.8067632265789443E8
Myanmar,5833628.410202399
Cambodia,2333295.3773171906
Viet Nam,1.325175902295966E7
Lao People's Democratic Republic,594437.1087242466
Malaysia,5229602.422319712
Thailand,8368040.13770515
Brunei Darussalam,114051.9232592709
Philippines,1.113205810679192E7
Indonesia,1.8917390482633125E7
Singapore,83982.30223663771
Timor-Leste,52405.58399347963
Maldives,4841.4723814412655
Nepal,5322494.552304468
Pakistan,2.3369110591685545E7
India,1.4009131707087985E8
